available_bikes,modified,id_station,five_before,ten_before,fifteen_before,twenty_before
16,2022-02-24T19:09:00Z,6,16,16,16,16
16,2022-02-24T14:07:20Z,6,16,16,16,14
16,2022-02-24T09:03:05Z,6,16,16,14,14
16,2022-02-24T03:48:45Z,6,16,14,14,14
16,2022-02-23T22:22:17Z,6,14,14,14,14
14,2022-02-23T17:16:29Z,6,14,14,14,14
14,2022-02-23T12:10:29Z,6,14,14,14,12
14,2022-02-23T07:01:59Z,6,14,14,12,12
14,2022-02-23T01:58:53Z,6,14,12,12,12
14,2022-02-22T20:44:32Z,6,12,12,12,12
12,2022-02-22T15:38:36Z,6,12,12,12,11
12,2022-02-22T10:34:21Z,6,12,12,11,11
12,2022-02-22T05:30:09Z,6,12,11,11,11
12,2022-02-22T00:13:07Z,6,11,11,11,11
11,2022-02-21T18:36:11Z,6,11,11,11,11
11,2022-02-21T13:33:26Z,6,11,11,11,11
11,2022-02-21T07:41:49Z,6,11,11,11,11
11,2022-02-21T02:37:45Z,6,11,11,11,11
11,2022-02-20T21:33:44Z,6,11,11,11,11
11,2022-02-20T16:19:36Z,6,11,11,11,11
11,2022-02-20T11:15:37Z,6,11,11,11,16
11,2022-02-20T06:01:29Z,6,11,11,16,22
11,2022-02-20T01:06:21Z,6,11,16,22,22
11,2022-02-19T20:02:24Z,6,16,22,22,22
16,2022-02-19T15:06:58Z,6,22,22,22,22
22,2022-02-19T09:23:01Z,6,22,22,22,22
22,2022-02-19T04:19:01Z,6,22,22,22,20
22,2022-02-18T23:15:21Z,6,22,22,20,20
22,2022-02-18T18:11:04Z,6,22,20,20,19
22,2022-02-18T13:06:51Z,6,20,20,19,19
20,2022-02-18T08:03:23Z,6,20,19,19,20
20,2022-02-18T02:10:05Z,6,19,19,20,20
19,2022-02-17T13:58:44Z,6,19,20,20,19
19,2022-02-17T08:59:08Z,6,20,20,19,17
20,2022-02-17T03:31:13Z,6,20,19,17,16
20,2022-02-16T22:10:24Z,6,19,17,16,16
19,2022-02-16T16:24:49Z,6,17,16,16,16
17,2022-02-16T11:20:22Z,6,16,16,16,14
16,2022-02-16T06:21:37Z,6,16,16,14,13
16,2022-02-16T01:19:34Z,6,16,14,13,13
16,2022-02-15T20:15:22Z,6,14,13,13,13
14,2022-02-15T15:06:14Z,6,13,13,13,13
13,2022-02-15T09:25:14Z,6,13,13,13,13
13,2022-02-15T04:17:51Z,6,13,13,13,13
13,2022-02-14T23:15:04Z,6,13,13,13,13
13,2022-02-14T18:10:50Z,6,13,13,13,13
13,2022-02-14T13:06:35Z,6,13,13,13,13
13,2022-02-14T07:52:07Z,6,13,13,13,12
13,2022-02-14T02:35:17Z,6,13,13,12,12
13,2022-02-13T21:10:55Z,6,13,12,12,12
13,2022-02-13T16:06:50Z,6,12,12,12,12
12,2022-02-13T10:55:30Z,6,12,12,12,12
12,2022-02-13T05:51:18Z,6,12,12,12,11
12,2022-02-13T00:34:41Z,6,12,12,11,11
12,2022-02-12T19:30:33Z,6,12,11,11,11
12,2022-02-12T14:26:20Z,6,11,11,11,12
11,2022-02-12T09:14:14Z,6,11,11,12,10
11,2022-02-12T03:59:57Z,6,11,12,10,11
11,2022-02-11T22:39:27Z,6,12,10,11,11
12,2022-02-11T17:34:06Z,6,10,11,11,11
10,2022-02-11T12:20:58Z,6,11,11,11,14
11,2022-02-11T07:13:12Z,6,11,11,14,14
11,2022-02-11T02:07:53Z,6,11,14,14,15
11,2022-02-10T20:53:34Z,6,14,14,15,15
14,2022-02-10T15:45:11Z,6,14,15,15,15
14,2022-02-10T10:23:46Z,6,15,15,15,19
15,2022-02-10T05:22:29Z,6,15,15,19,16
15,2022-02-10T00:15:02Z,6,15,19,16,16
15,2022-02-09T18:50:29Z,6,19,16,16,16
19,2022-02-09T13:24:00Z,6,16,16,16,15
16,2022-02-09T08:13:19Z,6,16,16,15,15
16,2022-02-09T03:09:12Z,6,16,15,15,14
16,2022-02-08T22:12:01Z,6,15,15,14,14
15,2022-02-08T17:07:44Z,6,15,14,14,14
15,2022-02-08T12:07:00Z,6,14,14,14,13
14,2022-02-08T06:51:05Z,6,14,14,13,17
14,2022-02-08T01:29:26Z,6,14,13,17,15
14,2022-02-07T20:25:12Z,6,13,17,15,15
13,2022-02-07T15:25:04Z,6,17,15,15,15
17,2022-02-07T09:57:57Z,6,15,15,15,14
15,2022-02-07T05:01:17Z,6,15,15,14,12
15,2022-02-07T00:01:18Z,6,15,14,12,12
15,2022-02-06T17:56:14Z,6,14,12,12,12
14,2022-02-06T12:46:39Z,6,12,12,12,11
12,2022-02-06T07:32:58Z,6,12,12,11,17
12,2022-02-06T02:33:13Z,6,12,11,17,15
12,2022-02-05T21:22:47Z,6,11,17,15,15
11,2022-02-05T16:18:08Z,6,17,15,15,15
17,2022-02-05T11:21:36Z,6,15,15,15,15
15,2022-02-05T06:21:42Z,6,15,15,15,14
15,2022-02-05T01:23:03Z,6,15,15,14,13
15,2022-02-04T20:18:52Z,6,15,14,13,13
15,2022-02-04T15:14:41Z,6,14,13,13,13
14,2022-02-04T10:12:09Z,6,13,13,13,19
13,2022-02-04T05:10:15Z,6,13,13,19,20
13,2022-02-04T00:06:14Z,6,13,19,20,21
13,2022-02-03T19:01:59Z,6,19,20,21,21
19,2022-02-03T14:04:48Z,6,20,21,21,21
20,2022-02-03T08:56:27Z,6,21,21,21,19
21,2022-02-03T03:41:41Z,6,21,21,19,17
21,2022-02-02T22:27:21Z,6,21,19,17,17
21,2022-02-02T17:23:13Z,6,19,17,17,17
19,2022-02-02T12:15:07Z,6,17,17,17,15
17,2022-02-02T06:42:01Z,6,17,17,15,14
17,2022-02-02T01:40:03Z,6,17,15,14,14
17,2022-02-01T20:40:52Z,6,15,14,14,14
15,2022-02-01T15:24:14Z,6,14,14,14,10
14,2022-02-01T10:04:27Z,6,14,14,10,10
14,2022-02-01T04:59:51Z,6,14,10,10,10
14,2022-02-01T00:00:17Z,6,10,10,10,10
10,2022-01-27T14:10:03Z,6,10,10,10,10
10,2022-01-27T08:55:39Z,6,10,10,10,11
10,2022-01-27T03:19:19Z,6,10,10,11,9
10,2022-01-26T22:07:59Z,6,10,11,9,9
10,2022-01-26T17:03:45Z,6,11,9,9,9
11,2022-01-26T11:39:16Z,6,9,9,9,9
9,2022-01-26T06:21:42Z,6,9,9,9,14
9,2022-01-26T00:36:32Z,6,9,9,14,14
9,2022-01-25T19:32:33Z,6,9,14,14,14
9,2022-01-25T14:28:35Z,6,14,14,14,13
14,2022-01-25T09:11:54Z,6,14,14,13,13
14,2022-01-25T04:10:07Z,6,14,13,13,13
14,2022-01-24T23:00:36Z,6,13,13,13,13
13,2022-01-24T17:51:23Z,6,13,13,13,13
13,2022-01-24T12:47:08Z,6,13,13,13,13
13,2022-01-24T07:42:53Z,6,13,13,13,13
13,2022-01-24T02:35:03Z,6,13,13,13,13
13,2022-01-23T21:20:51Z,6,13,13,13,13
13,2022-01-23T16:16:48Z,6,13,13,13,13
13,2022-01-23T10:35:18Z,6,13,13,13,12
13,2022-01-23T05:31:06Z,6,13,13,12,11
13,2022-01-23T00:19:36Z,6,13,12,11,11
13,2022-01-22T19:05:19Z,6,12,11,11,11
12,2022-01-22T13:59:53Z,6,11,11,11,11
11,2022-01-22T08:54:04Z,6,11,11,11,12
11,2022-01-22T03:49:46Z,6,11,11,12,12
11,2022-01-21T22:34:42Z,6,11,12,12,12
11,2022-01-21T17:30:41Z,6,12,12,12,12
12,2022-01-21T12:29:30Z,6,12,12,12,11
12,2022-01-21T07:25:36Z,6,12,12,11,11
12,2022-01-21T02:15:44Z,6,12,11,11,11
12,2022-01-20T20:37:33Z,6,11,11,11,11
11,2022-01-20T15:39:32Z,6,11,11,11,11
11,2022-01-20T10:07:00Z,6,11,11,11,10
11,2022-01-20T05:08:53Z,6,11,11,10,19
11,2022-01-19T23:59:08Z,6,11,10,19,19
11,2022-01-19T18:49:14Z,6,10,19,19,19
10,2022-01-19T13:39:14Z,6,19,19,19,19
19,2022-01-19T08:34:13Z,6,19,19,19,18
19,2022-01-19T03:29:58Z,6,19,19,18,17
19,2022-01-18T22:24:31Z,6,19,18,17,17
19,2022-01-18T17:20:24Z,6,18,17,17,17
18,2022-01-18T12:11:19Z,6,17,17,17,17
17,2022-01-18T07:01:20Z,6,17,17,17,20
17,2022-01-18T01:42:34Z,6,17,17,20,20
17,2022-01-17T20:18:12Z,6,17,20,20,20
17,2022-01-17T15:15:14Z,6,20,20,20,20
20,2022-01-17T10:16:18Z,6,20,20,20,17
20,2022-01-17T05:09:52Z,6,20,20,17,15
20,2022-01-17T00:00:21Z,6,20,17,15,15
20,2022-01-16T18:56:11Z,6,17,15,15,15
17,2022-01-16T13:51:44Z,6,15,15,15,14
15,2022-01-16T08:33:35Z,6,15,15,14,14
15,2022-01-16T02:54:17Z,6,15,14,14,13
15,2022-01-15T21:50:07Z,6,14,14,13,13
14,2022-01-15T16:44:44Z,6,14,13,13,13
14,2022-01-15T11:36:14Z,6,13,13,13,13
13,2022-01-15T06:32:02Z,6,13,13,13,11
13,2022-01-15T01:35:26Z,6,13,13,11,10
13,2022-01-14T20:31:27Z,6,13,11,10,10
13,2022-01-14T15:17:13Z,6,11,10,10,13
11,2022-01-14T10:08:43Z,6,10,10,13,12
10,2022-01-14T05:09:48Z,6,10,13,12,12
10,2022-01-14T00:08:16Z,6,13,12,12,12
13,2022-01-13T12:33:23Z,6,12,12,12,11
12,2022-01-13T07:24:43Z,6,12,12,11,7
12,2022-01-13T02:22:55Z,6,12,11,7,7
12,2022-01-12T21:08:33Z,6,11,7,7,7
11,2022-01-12T15:49:55Z,6,7,7,7,7
7,2022-01-12T10:25:49Z,6,7,7,7,13
7,2022-01-12T05:21:42Z,6,7,7,13,13
7,2022-01-11T23:57:21Z,6,7,13,13,13
7,2022-01-11T18:43:16Z,6,13,13,13,13
13,2022-01-11T13:31:26Z,6,13,13,13,13
13,2022-01-11T07:22:35Z,6,13,13,13,13
13,2022-01-11T02:21:50Z,6,13,13,13,13
13,2022-01-10T19:51:07Z,6,13,13,13,13
13,2022-01-10T14:47:19Z,6,13,13,13,13
13,2022-01-10T09:31:23Z,6,13,13,13,13
13,2022-01-10T04:20:13Z,6,13,13,13,13
13,2022-01-09T23:19:12Z,6,13,13,13,13
13,2022-01-09T17:34:30Z,6,13,13,13,13
13,2022-01-09T12:26:47Z,6,13,13,13,13
13,2022-01-09T07:22:40Z,6,13,13,13,13
13,2022-01-09T02:19:12Z,6,13,13,13,13
13,2022-01-08T21:14:57Z,6,13,13,13,13
13,2022-01-08T15:40:19Z,6,13,13,13,13
13,2022-01-08T10:15:50Z,6,13,13,13,13
13,2022-01-08T05:11:35Z,6,13,13,13,13
13,2022-01-08T00:06:46Z,6,13,13,13,13
13,2022-01-07T19:02:33Z,6,13,13,13,13
13,2022-01-07T13:58:14Z,6,13,13,13,14
13,2022-01-07T08:43:49Z,6,13,13,14,12
13,2022-01-07T03:39:39Z,6,13,14,12,12
13,2022-01-06T22:40:23Z,6,14,12,12,12
14,2022-01-06T17:15:06Z,6,12,12,12,12
12,2022-01-06T12:08:35Z,6,12,12,12,12
12,2022-01-06T06:34:00Z,6,12,12,12,11
12,2022-01-06T01:30:38Z,6,12,12,11,11
12,2022-01-05T20:26:37Z,6,12,11,11,11
12,2022-01-05T15:22:38Z,6,11,11,11,11
11,2022-01-05T10:04:40Z,6,11,11,11,11
11,2022-01-05T04:50:33Z,6,11,11,11,11
11,2022-01-04T23:45:30Z,6,11,11,11,11
11,2022-01-04T18:41:26Z,6,11,11,11,11
11,2022-01-04T13:37:26Z,6,11,11,11,11
11,2022-01-04T08:23:21Z,6,11,11,11,9
11,2022-01-04T03:19:22Z,6,11,11,9,9
11,2022-01-03T22:07:59Z,6,11,9,9,9
11,2022-01-03T16:53:34Z,6,9,9,9,9
9,2022-01-03T11:45:20Z,6,9,9,9,9
9,2022-01-03T06:41:07Z,6,9,9,9,9
9,2022-01-03T01:38:18Z,6,9,9,9,9
9,2022-01-02T19:12:51Z,6,9,9,9,9
9,2022-01-02T14:08:33Z,6,9,9,9,9
9,2022-01-02T09:04:11Z,6,9,9,9,9
9,2022-01-02T03:59:55Z,6,9,9,9,9
9,2022-01-01T22:56:20Z,6,9,9,9,9
9,2022-01-01T17:00:13Z,6,9,9,9,9
9,2022-01-01T10:15:20Z,6,9,9,9,8
9,2022-01-01T05:11:06Z,6,9,9,8,8
9,2022-01-01T00:09:19Z,6,9,8,8,8
9,2021-12-31T17:45:28Z,6,8,8,8,8
8,2021-12-31T12:45:44Z,6,8,8,8,14
8,2021-12-31T07:41:45Z,6,8,8,14,12
8,2021-12-31T02:32:49Z,6,8,14,12,12
8,2021-12-30T21:28:35Z,6,14,12,12,12
14,2021-12-30T16:30:25Z,6,12,12,12,12
12,2021-12-30T11:16:22Z,6,12,12,12,10
12,2021-12-30T06:12:05Z,6,12,12,10,9
12,2021-12-30T00:23:40Z,6,12,10,9,9
12,2021-12-29T19:16:53Z,6,10,9,9,9
10,2021-12-29T14:02:13Z,6,9,9,9,9
9,2021-12-29T09:04:31Z,6,9,9,9,14
9,2021-12-29T04:00:14Z,6,9,9,14,14
9,2021-12-28T22:38:50Z,6,9,14,14,14
9,2021-12-28T17:34:32Z,6,14,14,14,14
14,2021-12-28T12:36:14Z,6,14,14,14,16
14,2021-12-28T07:31:58Z,6,14,14,16,14
14,2021-12-28T02:10:39Z,6,14,16,14,14
14,2021-12-27T20:56:32Z,6,16,14,14,14
16,2021-12-27T15:20:15Z,6,14,14,14,14
14,2021-12-27T10:14:48Z,6,14,14,14,14
14,2021-12-27T05:10:48Z,6,14,14,14,19
14,2021-12-27T00:05:24Z,6,14,14,19,19
14,2021-12-26T18:00:12Z,6,14,19,19,19
14,2021-12-26T12:55:55Z,6,19,19,19,18
19,2021-12-26T07:53:13Z,6,19,19,18,18
19,2021-12-26T02:42:07Z,6,19,18,18,18
19,2021-12-25T21:27:51Z,6,18,18,18,18
18,2021-12-25T16:20:05Z,6,18,18,18,18
18,2021-12-25T11:15:53Z,6,18,18,18,18
18,2021-12-25T05:51:29Z,6,18,18,18,18
18,2021-12-25T00:56:32Z,6,18,18,18,18
18,2021-12-24T19:52:15Z,6,18,18,18,18
18,2021-12-24T14:48:00Z,6,18,18,18,18
18,2021-12-24T09:23:26Z,6,18,18,18,17
18,2021-12-24T04:19:10Z,6,18,18,17,17
18,2021-12-23T23:06:41Z,6,18,17,17,17
18,2021-12-23T18:02:30Z,6,17,17,17,17
17,2021-12-23T12:59:10Z,6,17,17,17,17
17,2021-12-23T07:24:29Z,6,17,17,17,13
17,2021-12-23T02:15:32Z,6,17,17,13,13
17,2021-12-22T21:11:36Z,6,17,13,13,13
17,2021-12-22T15:57:33Z,6,13,13,13,13
13,2021-12-22T10:49:58Z,6,13,13,13,13
13,2021-12-22T05:31:06Z,6,13,13,13,20
13,2021-12-21T23:55:49Z,6,13,13,20,20
13,2021-12-21T18:51:37Z,6,13,20,20,20
13,2021-12-21T13:38:43Z,6,20,20,20,21
20,2021-12-21T08:42:45Z,6,20,20,21,19
20,2021-12-21T03:28:28Z,6,20,21,19,18
20,2021-12-20T22:19:10Z,6,21,19,18,18
21,2021-12-20T17:13:02Z,6,19,18,18,18
19,2021-12-20T12:06:18Z,6,18,18,18,17
18,2021-12-20T06:52:10Z,6,18,18,17,15
18,2021-12-20T01:53:43Z,6,18,17,15,15
18,2021-12-19T19:58:50Z,6,17,15,15,15
17,2021-12-19T14:55:09Z,6,15,15,15,15
15,2021-12-19T09:42:17Z,6,15,15,15,15
15,2021-12-19T04:38:06Z,6,15,15,15,16
15,2021-12-18T23:40:52Z,6,15,15,16,16
15,2021-12-18T18:16:19Z,6,15,16,16,16
15,2021-12-18T13:01:53Z,6,16,16,16,16
16,2021-12-18T07:53:21Z,6,16,16,16,16
16,2021-12-18T02:54:27Z,6,16,16,16,15
16,2021-12-17T21:50:32Z,6,16,16,15,15
16,2021-12-17T16:26:17Z,6,16,15,15,14
16,2021-12-17T11:17:44Z,6,15,15,14,12
15,2021-12-17T06:20:56Z,6,15,14,12,12
15,2021-12-17T01:06:48Z,6,14,12,12,12
14,2021-12-16T20:02:35Z,6,12,12,12,12
12,2021-12-16T15:00:35Z,6,12,12,12,12
12,2021-12-16T09:33:38Z,6,12,12,12,12
12,2021-12-16T03:18:20Z,6,12,12,12,12
12,2021-12-15T22:18:55Z,6,12,12,12,12
12,2021-12-15T17:14:53Z,6,12,12,12,12
12,2021-12-15T11:55:41Z,6,12,12,12,12
12,2021-12-15T06:51:23Z,6,12,12,12,12
12,2021-12-15T01:50:04Z,6,12,12,12,10
12,2021-12-14T20:45:47Z,6,12,12,10,10
12,2021-12-14T15:41:22Z,6,12,10,10,10
12,2021-12-14T10:39:57Z,6,10,10,10,11
10,2021-12-14T05:40:22Z,6,10,10,11,12
10,2021-12-14T00:38:15Z,6,10,11,12,11
10,2021-12-13T19:34:20Z,6,11,12,11,11
11,2021-12-13T14:27:35Z,6,12,11,11,10
12,2021-12-13T09:06:22Z,6,11,11,10,9
11,2021-12-13T03:59:56Z,6,11,10,9,9
11,2021-12-12T22:55:11Z,6,10,9,9,9
10,2021-12-12T17:01:21Z,6,9,9,9,9
9,2021-12-12T11:56:12Z,6,9,9,9,9
9,2021-12-12T06:52:08Z,6,9,9,9,9
9,2021-12-12T01:45:02Z,6,9,9,9,10
9,2021-12-11T20:41:01Z,6,9,9,10,10
9,2021-12-11T15:26:51Z,6,9,10,10,10
9,2021-12-11T10:22:52Z,6,10,10,10,10
10,2021-12-11T05:02:02Z,6,10,10,10,10
10,2021-12-11T00:00:19Z,6,10,10,10,10
10,2021-12-10T19:00:44Z,6,10,10,10,10
10,2021-12-10T13:56:42Z,6,10,10,10,10
10,2021-12-10T08:52:42Z,6,10,10,10,10
10,2021-12-10T03:38:36Z,6,10,10,10,10
10,2021-12-09T22:33:19Z,6,10,10,10,10
10,2021-12-09T17:18:52Z,6,10,10,10,10
10,2021-12-09T12:18:14Z,6,10,10,10,10
10,2021-12-09T07:04:02Z,6,10,10,10,9
10,2021-12-09T01:47:15Z,6,10,10,9,9
10,2021-12-08T20:43:17Z,6,10,9,9,9
10,2021-12-08T15:39:18Z,6,9,9,9,9
9,2021-12-08T09:53:27Z,6,9,9,9,9
9,2021-12-08T04:49:29Z,6,9,9,9,9
9,2021-12-07T23:46:18Z,6,9,9,9,9
9,2021-12-07T18:31:49Z,6,9,9,9,9
9,2021-12-07T13:27:31Z,6,9,9,9,9
9,2021-12-07T08:23:12Z,6,9,9,9,9
9,2021-12-07T03:18:52Z,6,9,9,9,10
9,2021-12-06T21:14:21Z,6,9,9,10,10
9,2021-12-06T15:49:50Z,6,9,10,10,10
9,2021-12-06T10:45:35Z,6,10,10,10,8
10,2021-12-06T05:41:25Z,6,10,10,8,8
10,2021-12-06T00:34:53Z,6,10,8,8,8
10,2021-12-05T18:19:42Z,6,8,8,8,8
8,2021-12-05T13:17:55Z,6,8,8,8,8
8,2021-12-05T08:11:05Z,6,8,8,8,8
8,2021-12-05T03:08:13Z,6,8,8,8,8
8,2021-12-04T21:53:30Z,6,8,8,8,8
8,2021-12-04T16:39:23Z,6,8,8,8,8
8,2021-12-04T11:15:01Z,6,8,8,8,8
8,2021-12-04T06:00:52Z,6,8,8,8,8
8,2021-12-04T00:31:00Z,6,8,8,8,8
8,2021-12-03T18:56:17Z,6,8,8,8,8
8,2021-12-03T13:48:21Z,6,8,8,8,8
8,2021-12-03T08:33:56Z,6,8,8,8,8
8,2021-12-03T03:09:15Z,6,8,8,8,8
8,2021-12-02T21:56:58Z,6,8,8,8,8
8,2021-12-02T16:52:35Z,6,8,8,8,8
8,2021-12-02T11:48:19Z,6,8,8,8,8
8,2021-12-02T06:43:55Z,6,8,8,8,8
8,2021-12-02T01:44:48Z,6,8,8,8,8
8,2021-12-01T20:30:40Z,6,8,8,8,8
8,2021-12-01T14:36:01Z,6,8,8,8,8
8,2021-12-01T06:31:53Z,6,8,8,8,15
8,2021-12-01T01:25:31Z,6,8,8,15,15
8,2021-11-30T20:11:24Z,6,8,15,15,15
8,2021-11-30T15:08:57Z,6,15,15,15,15
15,2021-11-30T10:14:53Z,6,15,15,15,15
15,2021-11-30T05:10:53Z,6,15,15,15,15
15,2021-11-30T00:08:25Z,6,15,15,15,15
15,2021-11-29T19:04:04Z,6,15,15,15,15
15,2021-11-29T13:59:47Z,6,15,15,15,15
15,2021-11-29T07:51:04Z,6,15,15,15,15
15,2021-11-29T02:11:31Z,6,15,15,15,15
15,2021-11-28T20:16:28Z,6,15,15,15,15
15,2021-11-28T15:12:06Z,6,15,15,15,15
15,2021-11-28T09:27:13Z,6,15,15,15,14
15,2021-11-28T04:10:08Z,6,15,15,14,14
15,2021-11-27T22:56:40Z,6,15,14,14,14
15,2021-11-27T17:52:40Z,6,14,14,14,14
14,2021-11-27T12:46:55Z,6,14,14,14,14
14,2021-11-27T07:32:41Z,6,14,14,14,14
14,2021-11-27T02:26:35Z,6,14,14,14,14
14,2021-11-26T21:12:30Z,6,14,14,14,14
14,2021-11-26T15:48:11Z,6,14,14,14,14
14,2021-11-26T10:44:13Z,6,14,14,14,14
14,2021-11-26T05:40:11Z,6,14,14,14,14
14,2021-11-26T00:35:25Z,6,14,14,14,14
14,2021-11-25T19:31:12Z,6,14,14,14,14
14,2021-11-25T13:05:39Z,6,14,14,14,14
14,2021-11-25T07:51:13Z,6,14,14,14,15
14,2021-11-25T02:51:55Z,6,14,14,15,15
14,2021-11-24T21:37:32Z,6,14,15,15,15
14,2021-11-24T16:10:03Z,6,15,15,15,14
15,2021-11-24T10:24:13Z,6,15,15,14,14
15,2021-11-24T05:20:02Z,6,15,14,14,13
15,2021-11-24T00:13:47Z,6,14,14,13,13
14,2021-11-23T19:09:31Z,6,14,13,13,13
14,2021-11-23T13:54:38Z,6,13,13,13,13
13,2021-11-23T08:23:31Z,6,13,13,13,13
13,2021-11-23T03:19:15Z,6,13,13,13,13
13,2021-11-22T21:24:47Z,6,13,13,13,13
13,2021-11-22T16:10:14Z,6,13,13,13,13
13,2021-11-22T11:05:55Z,6,13,13,13,13
13,2021-11-22T06:01:38Z,6,13,13,13,13
13,2021-11-22T00:57:29Z,6,13,13,13,13
13,2021-11-21T19:02:33Z,6,13,13,13,13
13,2021-11-21T13:58:21Z,6,13,13,13,13
13,2021-11-21T07:43:04Z,6,13,13,13,14
13,2021-11-21T02:38:37Z,6,13,13,14,12
13,2021-11-20T21:34:38Z,6,13,14,12,12
13,2021-11-20T16:00:11Z,6,14,12,12,12
14,2021-11-20T10:41:51Z,6,12,12,12,12
12,2021-11-20T05:20:55Z,6,12,12,12,12
12,2021-11-20T00:12:59Z,6,12,12,12,12
12,2021-11-19T19:02:09Z,6,12,12,12,12
12,2021-11-19T13:58:00Z,6,12,12,12,12
12,2021-11-19T08:54:02Z,6,12,12,12,11
12,2021-11-19T03:49:47Z,6,12,12,11,11
12,2021-11-18T22:30:14Z,6,12,11,11,11
12,2021-11-18T17:25:54Z,6,11,11,11,11
11,2021-11-18T12:18:28Z,6,11,11,11,9
11,2021-11-18T07:14:13Z,6,11,11,9,14
11,2021-11-18T02:04:23Z,6,11,9,14,14
11,2021-11-17T20:59:58Z,6,9,14,14,14
9,2021-11-17T16:01:00Z,6,14,14,14,14
14,2021-11-17T10:55:43Z,6,14,14,14,16
14,2021-11-17T05:51:31Z,6,14,14,16,15
14,2021-11-17T00:42:40Z,6,14,16,15,15
14,2021-11-16T19:36:39Z,6,16,15,15,15
16,2021-11-16T14:31:57Z,6,15,15,15,15
15,2021-11-16T09:14:23Z,6,15,15,15,15
15,2021-11-16T03:59:57Z,6,15,15,15,15
15,2021-11-15T22:55:59Z,6,15,15,15,15
15,2022-04-05T13:45:04Z,7,14,13,13,13
14,2022-04-05T08:36:05Z,7,13,13,13,19
13,2022-04-05T03:20:15Z,7,13,13,19,19
13,2022-04-04T21:21:19Z,7,13,19,19,19
13,2022-04-04T16:06:20Z,7,19,19,19,18
19,2022-04-04T11:07:04Z,7,19,19,18,18
19,2022-04-04T05:41:54Z,7,19,18,18,18
19,2022-04-04T00:41:26Z,7,18,18,18,18
18,2022-04-03T09:26:55Z,7,18,18,18,18
18,2022-04-03T04:20:57Z,7,18,18,18,16
18,2022-04-02T23:14:43Z,7,18,18,16,16
18,2022-04-02T18:10:12Z,7,18,16,16,16
18,2022-04-02T13:05:54Z,7,16,16,16,16
16,2022-04-02T08:04:09Z,7,16,16,16,16
16,2022-04-02T02:59:52Z,7,16,16,16,16
16,2022-04-01T21:40:51Z,7,16,16,16,16
16,2022-04-01T16:35:50Z,7,16,16,16,16
16,2022-04-01T11:31:06Z,7,16,16,16,17
16,2022-04-01T06:22:44Z,7,16,16,17,17
16,2022-04-01T01:16:25Z,7,16,17,17,17
16,2022-03-31T20:11:59Z,7,17,17,17,17
17,2022-03-31T15:04:08Z,7,17,17,17,17
17,2022-03-31T09:59:35Z,7,17,17,17,17
17,2022-03-31T04:55:02Z,7,17,17,17,17
17,2022-03-30T23:38:44Z,7,17,17,17,17
17,2022-03-30T18:24:00Z,7,17,17,17,18
17,2022-03-30T13:19:09Z,7,17,17,18,17
17,2022-03-30T08:14:24Z,7,17,18,17,17
17,2022-03-30T01:53:42Z,7,18,17,17,17
18,2022-03-29T11:12:44Z,7,17,17,17,12
17,2022-03-29T06:02:15Z,7,17,17,12,12
17,2022-03-29T00:38:31Z,7,17,12,12,12
17,2022-03-28T19:23:42Z,7,12,12,12,12
12,2022-03-28T13:49:32Z,7,12,12,12,12
12,2022-03-28T08:44:45Z,7,12,12,12,12
12,2022-03-28T03:40:07Z,7,12,12,12,13
12,2022-03-27T22:33:17Z,7,12,12,13,13
12,2022-03-27T17:18:30Z,7,12,13,13,13
12,2022-03-27T12:16:27Z,7,13,13,13,13
13,2022-03-27T07:01:26Z,7,13,13,13,13
13,2022-03-27T01:49:58Z,7,13,13,13,18
13,2022-03-26T20:34:59Z,7,13,13,18,18
13,2022-03-26T15:30:16Z,7,13,18,18,19
13,2022-03-26T10:05:18Z,7,18,18,19,18
18,2022-03-26T04:19:46Z,7,18,19,18,18
18,2022-03-25T23:15:57Z,7,19,18,18,18
19,2022-03-25T17:58:10Z,7,18,18,18,18
18,2022-03-25T12:37:43Z,7,18,18,18,18
18,2022-03-25T07:32:45Z,7,18,18,18,18
18,2022-03-25T02:31:06Z,7,18,18,18,17
18,2022-03-24T21:26:24Z,7,18,18,17,17
18,2022-03-24T16:21:25Z,7,18,17,17,17
18,2022-03-24T10:56:19Z,7,17,17,17,23
17,2022-03-24T05:54:59Z,7,17,17,23,22
17,2022-03-24T00:29:43Z,7,17,23,22,20
17,2022-03-23T19:25:17Z,7,23,22,20,20
23,2022-03-23T14:20:25Z,7,22,20,20,20
22,2022-03-23T09:17:52Z,7,20,20,20,21
20,2022-03-23T04:09:37Z,7,20,20,21,19
20,2022-03-22T21:54:52Z,7,20,21,19,19
20,2022-03-22T16:49:34Z,7,21,19,19,19
21,2022-03-22T11:51:12Z,7,19,19,19,19
19,2022-03-22T06:49:34Z,7,19,19,19,24
19,2022-03-22T01:40:49Z,7,19,19,24,24
19,2022-03-21T20:36:09Z,7,19,24,24,24
19,2022-03-21T15:31:00Z,7,24,24,24,24
24,2022-03-21T10:25:21Z,7,24,24,24,24
24,2022-03-21T05:10:31Z,7,24,24,24,24
24,2022-03-21T00:06:43Z,7,24,24,24,24
24,2022-03-20T18:52:10Z,7,24,24,24,24
24,2022-03-20T13:47:54Z,7,24,24,24,24
24,2022-03-20T08:43:33Z,7,24,24,24,23
24,2022-03-20T03:39:11Z,7,24,24,23,24
24,2022-03-19T22:38:23Z,7,24,23,24,24
